8500 -9348.6907
8501 -9348.6864
8502 -9348.6907
8503 -9348.6907
8504 -9348.6907
8505 -9348.6907
8506 -9348.6907
8507 -9348.6907
8508 -9348.1488
8509 -9348.7672
8510 -9348.7615
8511 -9348.7672
8512 -9348.7672
8513 -9348.7672
8514 -9348.0514
8515 -9348.8332
8516 -9348.8266
8517 -9348.8334
8518 -9348.8334
8519 -9348.8334
8520 -9348.8334
8521 -9348.0219
8522 -9348.8910
8523 -9348.8834
8524 -9348.8913
8525 -9348.8911
8526 -9348.8913
8527 -9348.0061
8528 -9348.9446
8529 -9348.9361
8530 -9348.9447
8531 -9348.9447
8532 -9348.9447
8533 -9348.9446
8534 -9348.9447
8535 -9347.9536
8536 -9348.9961
8537 -9348.9859
8538 -9348.9960
8539 -9348.9961
8540 -9348.9961
8541 -9348.9961
8542 -9348.9961
8543 -9348.9961
8544 -9347.8195
8545 -9349.0412
8546 -9349.0299
8547 -9349.0410
8548 -9349.0412
8549 -9349.0412
8550 -9349.0412
8551 -9347.7118
8552 -9349.0861
8553 -9349.0728
8554 -9349.0860
8555 -9349.0861
8556 -9349.0861
8557 -9347.4911
8558 -9349.1269
8559 -9349.1104
8560 -9349.1266
8561 -9349.1268
8562 -9349.1269
8563 -9347.0898
8564 -9349.1637
8565 -9349.1430
8566 -9349.1636
8567 -9349.1638
8568 -9349.1637
8569 -9349.1638
8570 -9347.1900
8571 -9349.2055
8572 -9349.1862
8573 -9349.2054
8574 -9349.2056
8575 -9349.2055
8576 -9349.2056
8577 -9347.1763
8578 -9349.2524
8579 -9349.2318
8580 -9349.2523
8581 -9349.2524
8582 -9349.2524
8583 -9349.2524
8584 -9346.4355
8585 -9349.2952
8586 -9349.2671
8587 -9349.2948
8588 -9349.2951
8589 -9349.2952
8590 -9349.2952
8591 -9345.9836
8592 -9349.3388
8593 -9349.3052
8594 -9349.3385
8595 -9349.3388
8596 -9349.3388
8597 -9349.3388
8598 -9345.4040
8599 -9349.3846
8600 -9349.3846
8601 -9349.3847
8602 -9349.3847
8603 -9349.3847
8604 -9349.3847
8605 -9344.9502
8606 -9349.4315
8607 -9349.4315
8608 -9349.4318
8609 -9349.4318
8610 -9349.4318
8611 -9345.3608
8612 -9349.4759
8613 -9349.4760
8614 -9349.4762
8615 -9349.4762
8616 -9349.4762
8617 -9345.1365
8618 -9349.5160
8619 -9349.5167
8620 -9345.9802
8621 -9349.5594
8622 -9349.5244
8623 -9349.5589
8624 -9349.5594
8625 -9349.5594
8626 -9349.5594
8627 -9346.5884
8628 -9349.6067
8629 -9349.5773
8630 -9349.6063
8631 -9349.6067
8632 -9349.6067
8633 -9349.6067
8634 -9346.9875
8635 -9349.6551
8636 -9349.6287
8637 -9349.6548
8638 -9349.6551
8639 -9349.6551
8640 -9349.6551
8641 -9346.9809
8642 -9349.6999
8643 -9349.6729
8644 -9349.6999
8645 -9349.7002
8646 -9349.7002
8647 -9349.7002
8648 -9349.7003
8649 -9349.7003
8650 -9349.7004
8651 -9349.7001
8652 -9349.7004
8653 -9347.2727
8654 -9349.7438
8655 -9349.7200
8656 -9349.7435
8657 -9349.7438
8658 -9349.7438
8659 -9349.7438
8660 -9347.7803
8661 -9349.7947
8662 -9349.7749
8663 -9349.7943
8664 -9349.7946
8665 -9349.7948
8666 -9349.7947
8667 -9349.7948
8668 -9347.8512
8669 -9349.8426
8670 -9349.8225
8671 -9349.8422
8672 -9349.8426
8673 -9349.8426
8674 -9349.8426
8675 -9348.3101
8676 -9349.8960
8677 -9349.8811
8678 -9349.8963
8679 -9349.8962
8680 -9349.8963
8681 -9348.7445
8682 -9349.9543
8683 -9349.9438
8684 -9349.9543
8685 -9349.9541
8686 -9349.9543
8687 -9348.6128
8688 -9350.0060
8689 -9349.9926
8690 -9350.0059
8691 -9350.0060
8692 -9350.0060
8693 -9350.0060
8694 -9348.5561
8695 -9350.0544
8696 -9350.0396
8697 -9350.0542
8698 -9350.0544
8699 -9350.0544
8700 -9350.0544
8701 -9350.0544
8702 -9350.0544
8703 -9348.3551
8704 -9350.0948
8705 -9350.0771
8706 -9350.0948
8707 -9350.0949
8708 -9350.0949
8709 -9350.0949
8710 -9348.9605
8711 -9350.1437
8712 -9350.1330
8713 -9350.1434
8714 -9350.1436
8715 -9350.1437
8716 -9349.2447
8717 -9350.2012
8718 -9350.1924
8719 -9350.2011
8720 -9350.2012
8721 -9350.2012
8722 -9350.2012
8723 -9349.0481
8724 -9350.2480
8725 -9350.2368
8726 -9350.2482
8727 -9350.2481
8728 -9350.2482
8729 -9349.0348
8730 -9350.2879
8731 -9350.2761
8732 -9350.2880
8733 -9350.2880
8734 -9350.2880
8735 -9350.2879
8736 -9350.2880
8737 -9349.0546
8738 -9350.3269
8739 -9350.3152
8740 -9350.3267
8741 -9350.3268
8742 -9350.3269
8743 -9349.0749
8744 -9350.3663
8745 -9350.3544
8746 -9350.3661
8747 -9350.3662
8748 -9350.3663
8749 -9349.4140
8750 -9350.4108
8751 -9350.4006
8752 -9350.4104
8753 -9350.4108
8754 -9350.4108
8755 -9349.4189
8756 -9350.4509
8757 -9350.4409
8758 -9350.4507
8759 -9350.4509
8760 -9350.4509
8761 -9349.4682
8762 -9350.4899
8763 -9350.4804
8764 -9350.4900
8765 -9350.4899
8766 -9350.4900
8767 -9349.6941
8768 -9350.5309
8769 -9350.5225
8770 -9350.5306
8771 -9350.5308
8772 -9350.5309
8773 -9349.7047
8774 -9350.5717
8775 -9350.5632
8776 -9350.5716
8777 -9350.5718
8778 -9350.5718
8779 -9350.5718
8780 -9349.8059
8781 -9350.6135
8782 -9350.6050
8783 -9350.6134
8784 -9350.6134
8785 -9350.6135
8786 -9350.6135
8787 -9350.6135
8788 -9350.6135
8789 -9349.8806
8790 -9350.6554
8791 -9350.6480
8792 -9350.6554
8793 -9350.6554
8794 -9350.6554
8795 -9349.9257
8796 -9350.6983
8797 -9350.0230
8798 -9350.7416
8799 -9350.7348
8800 -9350.7416
8801 -9350.7416
8802 -9350.7416
8803 -9350.7416
8804 -9350.1078
8805 -9350.7858
8806 -9350.7793
8807 -9350.7858
8808 -9350.7858
8809 -9350.7859
8810 -9350.7859
8811 -9350.7858
8812 -9350.7859
8813 -9350.1839
8814 -9350.8315
8815 -9350.8258
8816 -9350.8315
8817 -9350.8315
8818 -9350.1621
8819 -9350.8753
8820 -9350.8677
8821 -9350.8750
8822 -9350.8753
8823 -9350.8753
8824 -9350.2629
8825 -9350.9208
8826 -9350.9144
8827 -9350.9207
8828 -9350.9209
8829 -9350.9209
8830 -9350.2902
8831 -9350.9655
8832 -9350.9586
8833 -9350.9654
8834 -9350.9655
8835 -9350.9655
8836 -9350.2715
8837 -9351.0077
8838 -9350.9996
8839 -9351.0076
8840 -9351.0077
8841 -9351.0077
8842 -9351.0077
8843 -9351.0077
8844 -9350.3073
8845 -9351.0507
8846 -9351.0434
8847 -9351.0506
8848 -9351.0507
8849 -9351.0507
8850 -9351.0507
8851 -9351.0507
8852 -9350.3704
8853 -9351.0951
8854 -9351.0876
8855 -9351.0950
8856 -9351.0950
8857 -9351.0951
8858 -9350.3739
8859 -9351.1384
8860 -9351.1311
8861 -9351.1383
8862 -9351.1384
8863 -9350.5038
8864 -9351.1859
8865 -9351.1791
8866 -9351.1858
8867 -9351.1859
8868 -9351.1859
8869 -9351.1859
8870 -9351.1860
8871 -9351.1859
8872 -9351.1860
8873 -9350.5736
8874 -9351.2364
8875 -9351.2295
8876 -9351.2364
8877 -9351.2364
8878 -9351.2364
8879 -9351.2364
8880 -9350.6860
8881 -9351.2879
8882 -9351.2823
8883 -9351.2878
8884 -9351.2879
8885 -9351.2879
8886 -9350.6882
8887 -9351.3411
8888 -9351.3346
8889 -9351.3411
8890 -9350.7387
8891 -9351.3925
8892 -9351.3864
8893 -9351.3924
8894 -9351.3926
8895 -9351.3925
8896 -9351.3926
8897 -9350.6184
8898 -9351.4393
8899 -9351.4318
8900 -9351.4392
8901 -9351.4392
8902 -9351.4393
8903 -9350.5362
8904 -9351.4843
8905 -9351.4750
8906 -9351.4840
8907 -9351.4843
8908 -9351.4842
8909 -9351.4843
8910 -9351.4843
8911 -9350.6313
8912 -9351.5311
8913 -9351.5227
8914 -9351.5310
8915 -9351.5311
8916 -9351.5310
8917 -9351.5311
8918 -9351.0913
8919 -9351.6004
8920 -9351.5955
8921 -9351.6002
8922 -9351.6004
8923 -9351.6004
8924 -9125.4292
8925 -9349.9350
8926 -9351.6473
8927 -9161.3583
8928 -9350.3968
8929 -9351.7140
8930 -9284.7488
8931 -9351.4804
8932 -9351.7954
8933 -9315.4197
8934 -9351.7836
8935 -9351.8895
8936 -9351.8887
8937 -9351.8895
8938 -9351.8895
8939 -9351.8895
8940 -9327.8674
8941 -9351.9500
8942 -9351.9914
8943 -9351.9907
8944 -9351.9914
8945 -9351.9914
8946 -9351.9914
8947 -9335.1600
8948 -9352.0835
8949 -9352.0972
8950 -9352.0960
8951 -9352.0972
8952 -9352.0972
8953 -9338.6954
8954 -9352.1896
8955 -9352.1965
8956 -9338.7349
8957 -9352.2630
8958 -9352.2761
8959 -9352.2760
8960 -9352.2761
8961 -9339.7037
8962 -9352.3263
8963 -9352.3417
8964 -9352.3413
8965 -9352.3417
8966 -9352.3417
8967 -9352.3417
8968 -9352.3417
8969 -9342.8161
8970 -9352.3999
8971 -9352.4059
8972 -9352.4053
8973 -9352.4059
8974 -9352.4058
8975 -9352.4059
8976 -9344.1703
8977 -9352.4593
8978 -9352.4645
8979 -9352.4640
8980 -9352.4645
8981 -9352.4645
8982 -9352.4645
8983 -9345.6366
8984 -9352.5153
8985 -9352.5181
8986 -9352.5180
8987 -9352.5181
8988 -9346.8681
8989 -9352.5692
8990 -9352.5704
8991 -9348.3363
8992 -9352.6260
8993 -9352.5845
8994 -9352.6257
8995 -9352.6259
8996 -9352.6259
8997 -9352.6260
8998 -9349.0173
8999 -9352.6800
9000 -9352.6437
9001 -9352.6802
9002 -9352.6801
9003 -9352.6802
9004 -9350.2347
9005 -9352.7346
9006 -9352.7100
9007 -9352.7345
9008 -9352.7346
9009 -9352.7346
9010 -9352.7346
9011 -9350.1784
9012 -9352.7889
9013 -9352.7628
9014 -9352.7888
9015 -9352.7888
9016 -9352.7888
9017 -9352.7889
9018 -9350.8515
9019 -9352.8473
9020 -9352.8280
9021 -9352.8471
9022 -9352.8473
9023 -9351.3371
9024 -9352.9111
9025 -9352.8953
9026 -9352.9110
9027 -9352.9111
9028 -9351.5150
9029 -9352.9725
9030 -9352.9587
9031 -9352.9724
9032 -9352.9725
9033 -9351.9731
9034 -9353.0453
9035 -9353.0350
9036 -9353.0452
9037 -9353.0453
9038 -9351.8936
9039 -9353.1083
9040 -9353.0967
9041 -9353.1082
9042 -9353.1082
9043 -9353.1083
9044 -9352.3670
9045 -9353.1889
9046 -9353.1812
9047 -9353.1887
9048 -9353.1889
9049 -9353.1889
9050 -9353.1889
9051 -9352.5300
9052 -9353.2727
9053 -9353.2669
9054 -9353.2730
9055 -9353.2731
9056 -9353.2731
9057 -9353.2731
9058 -9353.2731
9059 -9352.5697
9060 -9353.3523
9061 -9353.3459
9062 -9353.3525
9063 -9353.3525
9064 -9353.3525
9065 -9353.3525
9066 -9352.6615
9067 -9353.4338
9068 -9353.4265
9069 -9353.4338
9070 -9353.4337
9071 -9353.4338
9072 -9352.4170
9073 -9353.5020
9074 -9353.4919
9075 -9353.5018
9076 -9353.5020
9077 -9353.5020
9078 -9352.0204
9079 -9353.5619
9080 -9353.5474
9081 -9353.5619
9082 -9353.5619
9083 -9353.5619
9084 -9353.5619
9085 -9353.5619
9086 -9351.8650
9087 -9353.6219
9088 -9353.6068
9089 -9353.6219
9090 -9352.1715
9091 -9353.6937
9092 -9353.6804
9093 -9353.6937
9094 -9353.6937
9095 -9353.6937
9096 -9351.7602
9097 -9353.7663
9098 -9353.7485
9099 -9353.7663
9100 -9353.7663
9101 -9353.7664
9102 -9352.0649
9103 -9353.8332
9104 -9353.8175
9105 -9353.8329
9106 -9353.8332
9107 -9353.8332
9108 -9353.8332
9109 -9352.3219
9110 -9353.9002
9111 -9353.8855
9112 -9353.9001
9113 -9353.9002
9114 -9353.9002
9115 -9353.9002
9116 -9353.9002
9117 -9353.9002
9118 -9352.7048
9119 -9353.9687
9120 -9353.9571
9121 -9353.9687
9122 -9353.3655
9123 -9354.0587
9124 -9354.0527
9125 -9354.0587
9126 -9354.0587
9127 -9354.0588
9128 -9354.0587
9129 -9354.0588
9130 -9353.4632
9131 -9354.1467
9132 -9354.1411
9133 -9354.1466
9134 -9354.1467
9135 -9354.1467
9136 -9354.1467
9137 -9353.5340
9138 -9354.2292
9139 -9354.2229
9140 -9354.2293
9141 -9354.2293
9142 -9354.2294
9143 -9354.2293
9144 -9354.2294
9145 -9353.8022
9146 -9354.3185
9147 -9354.3133
9148 -9354.3185
9149 -9354.3185
9150 -9354.3185
9151 -9353.9743
9152 -9354.4136
9153 -9354.4101
9154 -9354.4138
9155 -9354.4138
9156 -9354.4138
9157 -9354.1521
9158 -9354.5122
9159 -9354.5098
9160 -9354.5122
9161 -9354.5122
9162 -9354.5122
9163 -9354.2427
9164 -9354.6046
9165 -9354.6009
9166 -9354.6045
9167 -9354.6044
9168 -9354.6046
9169 -9354.4037
9170 -9354.6982
9171 -9354.6953
9172 -9354.6981
9173 -9354.6982
9174 -9354.6982
9175 -9354.6982
9176 -9354.5314
9177 -9354.7894
9178 -9354.7870
9179 -9354.7892
9180 -9354.7894
9181 -9354.7894
9182 -9354.7894
9183 -9354.6275
9184 -9354.8758
9185 -9354.8732
9186 -9354.8758
9187 -9354.8757
9188 -9354.8758
9189 -9354.7344
9190 -9354.9567
9191 -9354.9543
9192 -9354.9568
9193 -9354.9567
9194 -9354.9568
9195 -9354.8692
9196 -9355.0406
9197 -9355.0393
9198 -9355.0406
9199 -9355.0406
9200 -9354.9377
9201 -9355.1186
9202 -9355.1177
9203 -9355.1188
9204 -9355.1188
9205 -9355.1188
9206 -9355.1188
9207 -9355.0173
9208 -9355.1911
9209 -9355.1891
9210 -9355.1912
9211 -9355.1912
9212 -9355.1912
9213 -9355.1015
9214 -9355.2609
9215 -9355.2598
9216 -9355.2609
9217 -9355.2609
9218 -9355.2609
9219 -9355.2609
9220 -9355.2609
9221 -9355.1998
9222 -9355.3352
9223 -9355.3339
9224 -9355.3352
9225 -9355.2889
9226 -9355.4092
9227 -9355.4076
9228 -9355.4092
9229 -9355.3274
9230 -9355.4751
9231 -9355.4742
9232 -9355.4752
9233 -9355.4753
9234 -9355.4752
9235 -9355.4753
9236 -9355.3957
9237 -9355.5418
9238 -9355.5404
9239 -9355.5419
9240 -9355.5419
9241 -9355.5419
9242 -9355.4267
9243 -9355.6020
9244 -9355.6003
9245 -9355.6020
9246 -9355.6020
9247 -9355.6020
9248 -9355.5010
9249 -9355.6662
9250 -9355.6648
9251 -9355.6660
9252 -9355.6661
9253 -9355.6662
9254 -9355.5597
9255 -9355.7320
9256 -9355.7307
9257 -9355.7320
9258 -9355.7320
9259 -9355.7320
9260 -9355.7320
9261 -9355.5330
9262 -9355.7884
9263 -9355.7863
9264 -9355.7883
9265 -9355.7883
9266 -9355.7884
9267 -9355.5747
9268 -9355.8483
9269 -9355.8457
9270 -9355.8484
9271 -9355.8484
9272 -9355.8484
9273 -9355.8484
9274 -9355.5520
9275 -9355.9033
9276 -9355.9001
9277 -9355.9033
9278 -9355.9033
9279 -9355.9033
9280 -9355.9033
9281 -9355.9033
9282 -9355.5515
9283 -9355.9611
9284 -9355.9577
9285 -9355.9611
9286 -9355.9611
9287 -9355.4754
9288 -9356.0171
9289 -9356.0122
9290 -9356.0171
9291 -9356.0171
9292 -9356.0171
9293 -9356.0171
9294 -9355.4353
9295 -9356.0758
9296 -9356.0700
9297 -9356.0757
9298 -9356.0758
9299 -9355.3301
9300 -9356.1383
9301 -9356.1312
9302 -9356.1384
9303 -9356.1383
9304 -9356.1384
9305 -9355.0254
9306 -9356.1966
9307 -9356.1849
9308 -9356.1966
9309 -9356.1968
9310 -9356.1968
9311 -9356.1968
9312 -9354.8124
9313 -9356.2568
9314 -9356.2426
9315 -9356.2567
9316 -9356.2568
9317 -9356.2568
9318 -9355.1165
9319 -9356.3252
9320 -9355.1721
9321 -9356.3897
9322 -9355.3175
9323 -9356.4570
9324 -9356.4453
9325 -9356.4569
9326 -9356.4571
9327 -9356.4570
9328 -9356.4571
9329 -9355.4010
9330 -9356.5219
9331 -9356.5117
9332 -9356.5217
9333 -9356.5219
9334 -9355.4160
9335 -9356.5884
9336 -9356.5765
9337 -9356.5883
9338 -9356.5884
9339 -9356.5884
9340 -9356.5884
9341 -9356.5884
9342 -9355.2744
9343 -9356.6475
9344 -9356.6339
9345 -9356.6473
9346 -9356.6475
9347 -9356.6476
9348 -9356.6475
9349 -9356.6476
9350 -9355.1131
9351 -9356.7019
9352 -9356.6867
9353 -9356.7016
9354 -9356.7020
9355 -9355.1415
9356 -9356.7592
9357 -9356.7430
9358 -9356.7591
9359 -9356.7591
9360 -9356.7592
9361 -9354.9750
9362 -9356.8122
9363 -9356.7953
9364 -9356.8125
9365 -9356.8122
9366 -9356.8125
9367 -9354.8187
9368 -9356.8601
9369 -9356.8402
9370 -9356.8598
9371 -9356.8601
9372 -9356.8601
9373 -9356.8601
9374 -9356.8601
9375 -9354.6347
9376 -9356.9104
9377 -9356.8873
9378 -9356.9101
9379 -9356.9104
9380 -9356.9104
9381 -9356.9104
9382 -9354.4344
9383 -9356.9599
9384 -9356.9353
9385 -9356.9594
9386 -9356.9599
9387 -9354.2130
9388 -9357.0094
9389 -9356.9834
9390 -9357.0096
9391 -9357.0096
9392 -9357.0096
9393 -9353.8802
9394 -9357.0521
9395 -9357.0221
9396 -9357.0521
9397 -9357.0522
9398 -9357.0522
9399 -9357.0523
9400 -9357.0522
9401 -9357.0523
9402 -9353.7504
9403 -9357.0962
9404 -9357.0633
9405 -9357.0959
9406 -9357.0962
9407 -9357.0962
9408 -9357.0962
9409 -9354.0866
9410 -9357.1434
9411 -9357.1141
9412 -9357.1432
9413 -9357.1435
9414 -9357.1435
9415 -9357.1435
9416 -9357.1435
9417 -9353.3362
9418 -9357.1828
9419 -9357.1834
9420 -9357.1834
9421 -9357.1834
9422 -9353.0180
9423 -9357.2209
9424 -9357.2217
9425 -9353.7968
9426 -9357.2662
9427 -9355.0718
9428 -9357.3222
9429 -9355.1697
9430 -9357.3762
9431 -9353.9760
9432 -9357.4129
9433 -9357.4126
9434 -9357.4130
9435 -9357.4128
9436 -9357.4130
9437 -9354.9385
9438 -9357.4566
9439 -9354.6108
9440 -9357.4966
9441 -9354.7832
9442 -9357.5372
9443 -9355.5287
9444 -9357.5869
9445 -9355.9494
9446 -9357.6456
9447 -9355.3743
9448 -9357.6937
9449 -9357.6710
9450 -9357.6939
9451 -9357.6939
9452 -9357.6940
9453 -9357.6940
9454 -9357.6940
9455 -9355.3678
9456 -9357.7415
9457 -9355.2228
9458 -9357.7916
9459 -9357.7658
9460 -9357.7912
9461 -9357.7916
9462 -9357.7915
9463 -9357.7916
9464 -9355.4290
9465 -9357.8468
9466 -9357.8223
9467 -9357.8462
9468 -9357.8468
9469 -9357.8468
9470 -9357.8468
9471 -9357.8468
9472 -9357.8468
9473 -9355.2223
9474 -9357.9002
9475 -9357.8737
9476 -9357.8998
9477 -9357.9002
9478 -9357.9002
9479 -9357.9002
9480 -9354.8087
9481 -9357.9474
9482 -9355.0704
9483 -9357.9956
9484 -9357.9953
9485 -9357.9956
9486 -9357.9957
9487 -9355.3787
9488 -9358.0449
9489 -9358.0178
9490 -9358.0444
9491 -9358.0449
9492 -9358.0448
9493 -9358.0449
9494 -9355.4204
9495 -9358.0926
9496 -9358.0656
9497 -9358.0921
9498 -9358.0927
9499 -9358.0927
9500 -9358.0927
9501 -9358.0927
9502 -9355.4920
9503 -9358.1367
9504 -9358.1101
9505 -9358.1363
9506 -9358.1367
9507 -9358.1366
9508 -9358.1367
9509 -9355.4352
9510 -9358.1790
9511 -9355.8973
9512 -9358.2268
9513 -9355.9588
9514 -9358.2722
9515 -9358.2496
9516 -9358.2718
9517 -9358.2722
9518 -9356.0659
9519 -9358.3167
9520 -9358.2946
9521 -9358.3166
9522 -9358.3167
9523 -9358.3167
9524 -9358.3167
9525 -9356.2408
9526 -9358.3611
9527 -9358.3399
9528 -9358.3609
9529 -9358.3611
9530 -9358.3612
9531 -9358.3611
9532 -9358.3612
9533 -9356.2049
9534 -9358.4040
9535 -9356.2562
9536 -9358.4441
9537 -9358.4222
9538 -9358.4436
9539 -9358.4442
9540 -9358.4441
9541 -9358.4442
9542 -9356.3474
9543 -9358.4845
9544 -9358.4631
9545 -9358.4841
9546 -9358.4845
9547 -9358.4845
9548 -9358.4846
9549 -9356.6983
9550 -9358.5269
9551 -9358.5100
9552 -9358.5270
9553 -9358.5269
9554 -9358.5270
9555 -9356.8294
9556 -9358.5683
9557 -9358.5497
9558 -9358.5678
9559 -9358.5683
9560 -9358.5683
9561 -9358.5683
9562 -9356.7531
9563 -9358.6086
9564 -9358.5898
9565 -9358.6082
9566 -9358.6083
9567 -9358.6086
9568 -9358.6086
9569 -9357.0884
9570 -9358.6538
9571 -9358.6385
9572 -9358.6539
9573 -9358.6541
9574 -9358.6540
9575 -9358.6541
9576 -9357.1923
9577 -9358.6973
9578 -9358.6822
9579 -9358.6974
9580 -9358.6973
9581 -9358.6974
9582 -8862.1746
9583 -9354.6429
9584 -9358.7477
9585 -9358.7471
9586 -9358.7476
9587 -9358.7476
9588 -9358.7477
9589 -9219.4429
9590 -9357.9618
9591 -9358.8254
9592 -9307.0679
9593 -9358.7731
9594 -9358.9418
9595 -9329.2623
9596 -9359.0453
9597 -9359.0870
9598 -9331.3964
9599 -9359.1625
9600 -9359.2084
9601 -9359.2082
9602 -9359.2085
9603 -9359.2084
9604 -9359.2085
9605 -9333.8804
9606 -9359.2722
9607 -9359.3160
9608 -9334.2180
9609 -9359.3532
9610 -9359.4061
9611 -9332.0032
9612 -9359.3938
9613 -9359.4753
9614 -9359.4749
9615 -9359.4753
9616 -9359.4753
9617 -9359.4753
9618 -9337.3331
9619 -9359.4918
9620 -9359.5467
9621 -9359.5461
9622 -9359.5467
9623 -9359.5467
9624 -9340.7570
9625 -9359.5821
9626 -9359.6183
9627 -9342.1856
9628 -9359.6568
9629 -9359.6888
9630 -9359.6882
9631 -9359.6889
9632 -9359.6889
9633 -9359.6888
9634 -9359.6889
9635 -9339.2857
9636 -9359.6866
9637 -9359.7446
9638 -9359.7438
9639 -9359.7444
9640 -9359.7445
9641 -9359.7446
9642 -9340.2744
9643 -9359.7359
9644 -9359.7941
9645 -9342.4466
9646 -9359.8004
9647 -9359.8452
9648 -9359.8446
9649 -9359.8452
9650 -9359.8452
9651 -9359.8452
9652 -9340.1894
9653 -9359.8242
9654 -9359.8897
9655 -9359.8894
9656 -9359.8897
9657 -9359.8897
9658 -9359.8897
9659 -9343.6773
9660 -9359.8912
9661 -9359.9360
9662 -9359.9355
9663 -9359.9360
9664 -9359.9360
9665 -9359.9360
9666 -9344.5192
9667 -9359.9393
9668 -9359.9802
9669 -9359.9799
9670 -9359.9802
9671 -9343.3970
9672 -9359.9648
9673 -9360.0178
9674 -9343.1335
9675 -9359.9911
9676 -9360.0512
9677 -9360.0511
9678 -9360.0512
9679 -9360.0512
9680 -9360.0512
9681 -9360.0512
9682 -9346.4725
9683 -9360.0464
9684 -9360.0867
9685 -9360.0862
9686 -9360.0867
9687 -9360.0867
9688 -9360.0867
9689 -9346.8412
9690 -9360.0796
9691 -9360.1201
9692 -9360.1196
9693 -9360.1199
9694 -9360.1202
9695 -9345.9233
9696 -9360.1031
9697 -9360.1509
9698 -9344.0296
9699 -9360.1140
9700 -9360.1775
9701 -9360.1770
9702 -9360.1775
9703 -9360.1775
9704 -9360.1775
9705 -9344.2249
9706 -9360.1409
9707 -9360.2046
9708 -9360.2043
9709 -9360.2046
9710 -9360.2046
9711 -9360.2046
9712 -9342.6626
9713 -9360.1441
9714 -9360.2259
9715 -9346.2090
9716 -9360.1980
9717 -9360.2523
9718 -9360.2519
9719 -9360.2523
9720 -9360.2523
9721 -9360.2523
9722 -9360.2523
9723 -9360.2523
9724 -9360.2523
9725 -9360.2523
9726 -9347.5523
9727 -9360.2367
9728 -9360.2796
9729 -9360.2790
9730 -9360.2795
9731 -9360.2795
9732 -9360.2796
9733 -9347.2889
9734 -9360.2582
9735 -9360.3049
9736 -9360.3047
9737 -9360.3048
9738 -9360.3049
9739 -9360.3049
9740 -9344.0553
9741 -9360.2447
9742 -9360.3233
9743 -9360.3231
9744 -9360.3233
9745 -9360.3233
9746 -9360.3233
9747 -9348.0627
9748 -9360.2959
9749 -9360.3447
9750 -9349.2736
9751 -9360.3225
9752 -9360.3648
9753 -9360.3644
9754 -9360.3649
9755 -9360.3648
9756 -9360.3649
9757 -9350.7378
9758 -9360.3524
9759 -9360.3854
9760 -9360.3845
9761 -9360.3854
9762 -9360.3854
9763 -9360.3854
9764 -9352.2954
9765 -9360.3828
9766 -9360.4065
9767 -9360.4064
9768 -9360.4066
9769 -9360.4066
9770 -9360.4066
9771 -9360.4066
9772 -9352.6862
9773 -9360.4046
9774 -9360.4268
9775 -9360.4266
9776 -9360.4268
9777 -9360.4268
9778 -9360.4268
9779 -9360.4268
9780 -9353.3529
9781 -9360.4287
9782 -9360.4477
9783 -9354.6859
9784 -9360.4589
9785 -9360.4702
9786 -9360.4696
9787 -9360.4702
9788 -9360.4702
9789 -9354.2683
9790 -9360.4766
9791 -9360.4902
9792 -9360.4898
9793 -9360.4900
9794 -9360.4902
9795 -9354.4419
9796 -9360.4956
9797 -9360.5104
9798 -9360.5102
9799 -9360.5104
9800 -9360.5104
9801 -9360.5104
9802 -9355.6062
9803 -9360.5241
9804 -9360.5324
9805 -9356.3874
9806 -9360.5526
9807 -9360.5561
9808 -9356.5051
9809 -9360.5753
9810 -9360.5791
9811 -9360.5794
9812 -9360.5790
9813 -9360.5794
9814 -9357.0238
9815 -9360.6001
9816 -9360.6026
9817 -9356.6333
9818 -9360.6194
9819 -9360.6243
9820 -9360.6241
9821 -9360.6242
9822 -9360.6243
9823 -9355.7582
9824 -9360.6305
9825 -9360.6409
9826 -9360.6408
9827 -9360.6409
9828 -9360.6409
9829 -9356.9227
9830 -9360.6583
9831 -9360.6623
9832 -9360.6623
9833 -9360.6623
9834 -9360.6623
9835 -9360.6623
9836 -9360.6623
9837 -9357.1283
9838 -9360.6804
9839 -9360.6834
9840 -9360.6828
9841 -9360.6833
9842 -9360.6834
9843 -9356.6019
9844 -9360.6942
9845 -9360.7016
9846 -9360.7014
9847 -9360.7016
9848 -9360.7016
9849 -9360.7016
9850 -9357.5903
9851 -9360.7169
9852 -9360.7200
9853 -9360.7199
9854 -9360.7200
9855 -9360.7200
9856 -9357.8254
9857 -9360.7376
9858 -9360.7397
9859 -9360.7395
9860 -9360.7397
9861 -9360.7397
9862 -9360.7397
9863 -9360.7397
9864 -9360.7397
9865 -9358.4476
9866 -9360.7601
9867 -9360.7605
9868 -9360.7605
9869 -9360.7605
9870 -9360.7605
9871 -9358.4132
9872 -9360.7795
9873 -9360.7805
9874 -9360.7802
9875 -9360.7805
9876 -9360.7805
9877 -9360.7805
9878 -9360.7805
9879 -9357.8382
9880 -9360.7935
9881 -9360.7968
9882 -9360.7967
9883 -9360.7968
9884 -9360.7968
9885 -9360.7968
9886 -9357.9551
9887 -9360.8125
9888 -9360.8149
9889 -9360.8147
9890 -9360.8149
9891 -9360.8149
9892 -9360.8150
9893 -9360.8150
9894 -9360.8150
9895 -9358.6415
9896 -9360.8365
9897 -9360.8368
9898 -9360.8366
9899 -9360.8369
